file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000015.wav,slider,id_00,-6_dB,0.0,0.52978515625,42,checkpoints\best_model.pt,00000015,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000016.wav,slider,id_00,-6_dB,0.0,0.65087890625,42,checkpoints\best_model.pt,00000016,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000017.wav,slider,id_00,-6_dB,0.0,0.42138671875,42,checkpoints\best_model.pt,00000017,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000018.wav,slider,id_00,-6_dB,0.0,0.5654296875,42,checkpoints\best_model.pt,00000018,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000019.wav,slider,id_00,-6_dB,0.0,0.50830078125,42,checkpoints\best_model.pt,00000019,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000020.wav,slider,id_00,-6_dB,0.0,0.72607421875,42,checkpoints\best_model.pt,00000020,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000021.wav,slider,id_00,-6_dB,0.0,0.60009765625,42,checkpoints\best_model.pt,00000021,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000022.wav,slider,id_00,-6_dB,0.0,0.84716796875,42,checkpoints\best_model.pt,00000022,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000023.wav,slider,id_00,-6_dB,0.0,0.6005859375,42,checkpoints\best_model.pt,00000023,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000024.wav,slider,id_00,-6_dB,0.0,0.5009765625,42,checkpoints\best_model.pt,00000024,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000025.wav,slider,id_00,-6_dB,0.0,0.525390625,42,checkpoints\best_model.pt,00000025,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000026.wav,slider,id_00,-6_dB,0.0,0.30859375,42,checkpoints\best_model.pt,00000026,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000027.wav,slider,id_00,-6_dB,0.0,0.59130859375,42,checkpoints\best_model.pt,00000027,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000028.wav,slider,id_00,-6_dB,0.0,0.4697265625,42,checkpoints\best_model.pt,00000028,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000029.wav,slider,id_00,-6_dB,0.0,0.51953125,42,checkpoints\best_model.pt,00000029,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000030.wav,slider,id_00,-6_dB,0.0,0.76806640625,42,checkpoints\best_model.pt,00000030,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000031.wav,slider,id_00,-6_dB,0.0,0.402587890625,42,checkpoints\best_model.pt,00000031,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000032.wav,slider,id_00,-6_dB,0.0,0.46435546875,42,checkpoints\best_model.pt,00000032,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000033.wav,slider,id_00,-6_dB,0.0,0.7509765625,42,checkpoints\best_model.pt,00000033,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000034.wav,slider,id_00,-6_dB,0.0,0.74462890625,42,checkpoints\best_model.pt,00000034,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000035.wav,slider,id_00,-6_dB,0.0,0.4755859375,42,checkpoints\best_model.pt,00000035,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000036.wav,slider,id_00,-6_dB,0.0,0.77099609375,42,checkpoints\best_model.pt,00000036,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000037.wav,slider,id_00,-6_dB,0.0,0.56689453125,42,checkpoints\best_model.pt,00000037,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000038.wav,slider,id_00,-6_dB,0.0,0.658203125,42,checkpoints\best_model.pt,00000038,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000039.wav,slider,id_00,-6_dB,0.0,0.71337890625,42,checkpoints\best_model.pt,00000039,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000040.wav,slider,id_00,-6_dB,0.0,0.611328125,42,checkpoints\best_model.pt,00000040,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000041.wav,slider,id_00,-6_dB,0.0,0.84375,42,checkpoints\best_model.pt,00000041,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000042.wav,slider,id_00,-6_dB,0.0,0.496337890625,42,checkpoints\best_model.pt,00000042,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000043.wav,slider,id_00,-6_dB,0.0,0.37744140625,42,checkpoints\best_model.pt,00000043,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000044.wav,slider,id_00,-6_dB,0.0,0.38232421875,42,checkpoints\best_model.pt,00000044,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000045.wav,slider,id_00,-6_dB,0.0,0.474853515625,42,checkpoints\best_model.pt,00000045,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000046.wav,slider,id_00,-6_dB,0.0,0.52490234375,42,checkpoints\best_model.pt,00000046,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000047.wav,slider,id_00,-6_dB,0.0,0.462890625,42,checkpoints\best_model.pt,00000047,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000048.wav,slider,id_00,-6_dB,0.0,0.2418212890625,42,checkpoints\best_model.pt,00000048,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000049.wav,slider,id_00,-6_dB,0.0,0.6875,42,checkpoints\best_model.pt,00000049,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000050.wav,slider,id_00,-6_dB,0.0,0.5302734375,42,checkpoints\best_model.pt,00000050,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000051.wav,slider,id_00,-6_dB,0.0,0.736328125,42,checkpoints\best_model.pt,00000051,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000052.wav,slider,id_00,-6_dB,0.0,0.544921875,42,checkpoints\best_model.pt,00000052,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000053.wav,slider,id_00,-6_dB,0.0,0.607421875,42,checkpoints\best_model.pt,00000053,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000054.wav,slider,id_00,-6_dB,0.0,0.76220703125,42,checkpoints\best_model.pt,00000054,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000055.wav,slider,id_00,-6_dB,0.0,0.8212890625,42,checkpoints\best_model.pt,00000055,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000056.wav,slider,id_00,-6_dB,0.0,0.2568359375,42,checkpoints\best_model.pt,00000056,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000057.wav,slider,id_00,-6_dB,0.0,0.32568359375,42,checkpoints\best_model.pt,00000057,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000058.wav,slider,id_00,-6_dB,0.0,0.444091796875,42,checkpoints\best_model.pt,00000058,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000059.wav,slider,id_00,-6_dB,0.0,0.80908203125,42,checkpoints\best_model.pt,00000059,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000060.wav,slider,id_00,-6_dB,0.0,0.27685546875,42,checkpoints\best_model.pt,00000060,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000061.wav,slider,id_00,-6_dB,0.0,0.258056640625,42,checkpoints\best_model.pt,00000061,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000062.wav,slider,id_00,-6_dB,0.0,0.5048828125,42,checkpoints\best_model.pt,00000062,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000063.wav,slider,id_00,-6_dB,0.0,0.4599609375,42,checkpoints\best_model.pt,00000063,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000064.wav,slider,id_00,-6_dB,0.0,0.18798828125,42,checkpoints\best_model.pt,00000064,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000065.wav,slider,id_00,-6_dB,0.0,0.3701171875,42,checkpoints\best_model.pt,00000065,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000066.wav,slider,id_00,-6_dB,0.0,0.8505859375,42,checkpoints\best_model.pt,00000066,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000067.wav,slider,id_00,-6_dB,0.0,0.6396484375,42,checkpoints\best_model.pt,00000067,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000068.wav,slider,id_00,-6_dB,0.0,0.447998046875,42,checkpoints\best_model.pt,00000068,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000069.wav,slider,id_00,-6_dB,0.0,0.481201171875,42,checkpoints\best_model.pt,00000069,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000070.wav,slider,id_00,-6_dB,0.0,0.546875,42,checkpoints\best_model.pt,00000070,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000071.wav,slider,id_00,-6_dB,0.0,0.63623046875,42,checkpoints\best_model.pt,00000071,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000072.wav,slider,id_00,-6_dB,0.0,0.67626953125,42,checkpoints\best_model.pt,00000072,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000073.wav,slider,id_00,-6_dB,0.0,0.25439453125,42,checkpoints\best_model.pt,00000073,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000074.wav,slider,id_00,-6_dB,0.0,0.227294921875,42,checkpoints\best_model.pt,00000074,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000075.wav,slider,id_00,-6_dB,0.0,0.7861328125,42,checkpoints\best_model.pt,00000075,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000076.wav,slider,id_00,-6_dB,0.0,0.462158203125,42,checkpoints\best_model.pt,00000076,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000077.wav,slider,id_00,-6_dB,0.0,0.94140625,42,checkpoints\best_model.pt,00000077,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000078.wav,slider,id_00,-6_dB,0.0,0.3388671875,42,checkpoints\best_model.pt,00000078,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000079.wav,slider,id_00,-6_dB,0.0,0.78662109375,42,checkpoints\best_model.pt,00000079,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000080.wav,slider,id_00,-6_dB,0.0,0.70166015625,42,checkpoints\best_model.pt,00000080,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000081.wav,slider,id_00,-6_dB,0.0,0.6484375,42,checkpoints\best_model.pt,00000081,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000082.wav,slider,id_00,-6_dB,0.0,0.76318359375,42,checkpoints\best_model.pt,00000082,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000083.wav,slider,id_00,-6_dB,0.0,0.58349609375,42,checkpoints\best_model.pt,00000083,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000084.wav,slider,id_00,-6_dB,0.0,0.31494140625,42,checkpoints\best_model.pt,00000084,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000085.wav,slider,id_00,-6_dB,0.0,0.71923828125,42,checkpoints\best_model.pt,00000085,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000086.wav,slider,id_00,-6_dB,0.0,0.76220703125,42,checkpoints\best_model.pt,00000086,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000087.wav,slider,id_00,-6_dB,0.0,0.65380859375,42,checkpoints\best_model.pt,00000087,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000088.wav,slider,id_00,-6_dB,0.0,0.69287109375,42,checkpoints\best_model.pt,00000088,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000089.wav,slider,id_00,-6_dB,0.0,0.51025390625,42,checkpoints\best_model.pt,00000089,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000090.wav,slider,id_00,-6_dB,0.0,0.76318359375,42,checkpoints\best_model.pt,00000090,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000091.wav,slider,id_00,-6_dB,0.0,0.6630859375,42,checkpoints\best_model.pt,00000091,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000092.wav,slider,id_00,-6_dB,0.0,0.31787109375,42,checkpoints\best_model.pt,00000092,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000093.wav,slider,id_00,-6_dB,0.0,0.6591796875,42,checkpoints\best_model.pt,00000093,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000094.wav,slider,id_00,-6_dB,0.0,0.65625,42,checkpoints\best_model.pt,00000094,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000095.wav,slider,id_00,-6_dB,0.0,0.295166015625,42,checkpoints\best_model.pt,00000095,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000096.wav,slider,id_00,-6_dB,0.0,0.59814453125,42,checkpoints\best_model.pt,00000096,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000097.wav,slider,id_00,-6_dB,0.0,0.67041015625,42,checkpoints\best_model.pt,00000097,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000098.wav,slider,id_00,-6_dB,0.0,0.6708984375,42,checkpoints\best_model.pt,00000098,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000099.wav,slider,id_00,-6_dB,0.0,0.331298828125,42,checkpoints\best_model.pt,00000099,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000100.wav,slider,id_00,-6_dB,0.0,0.74072265625,42,checkpoints\best_model.pt,00000100,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000101.wav,slider,id_00,-6_dB,0.0,0.58349609375,42,checkpoints\best_model.pt,00000101,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000102.wav,slider,id_00,-6_dB,0.0,0.447998046875,42,checkpoints\best_model.pt,00000102,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000103.wav,slider,id_00,-6_dB,0.0,0.380615234375,42,checkpoints\best_model.pt,00000103,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000104.wav,slider,id_00,-6_dB,0.0,0.267333984375,42,checkpoints\best_model.pt,00000104,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000105.wav,slider,id_00,-6_dB,0.0,0.4326171875,42,checkpoints\best_model.pt,00000105,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000106.wav,slider,id_00,-6_dB,0.0,0.5791015625,42,checkpoints\best_model.pt,00000106,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000107.wav,slider,id_00,-6_dB,0.0,0.79931640625,42,checkpoints\best_model.pt,00000107,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000108.wav,slider,id_00,-6_dB,0.0,0.63427734375,42,checkpoints\best_model.pt,00000108,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000109.wav,slider,id_00,-6_dB,0.0,0.6689453125,42,checkpoints\best_model.pt,00000109,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000110.wav,slider,id_00,-6_dB,0.0,0.84130859375,42,checkpoints\best_model.pt,00000110,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000111.wav,slider,id_00,-6_dB,0.0,0.446533203125,42,checkpoints\best_model.pt,00000111,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000112.wav,slider,id_00,-6_dB,0.0,0.55224609375,42,checkpoints\best_model.pt,00000112,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000113.wav,slider,id_00,-6_dB,0.0,0.3955078125,42,checkpoints\best_model.pt,00000113,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000114.wav,slider,id_00,-6_dB,0.0,0.169677734375,42,checkpoints\best_model.pt,00000114,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000115.wav,slider,id_00,-6_dB,0.0,0.693359375,42,checkpoints\best_model.pt,00000115,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000116.wav,slider,id_00,-6_dB,0.0,0.402587890625,42,checkpoints\best_model.pt,00000116,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000117.wav,slider,id_00,-6_dB,0.0,0.50634765625,42,checkpoints\best_model.pt,00000117,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000118.wav,slider,id_00,-6_dB,0.0,0.66455078125,42,checkpoints\best_model.pt,00000118,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000119.wav,slider,id_00,-6_dB,0.0,0.50244140625,42,checkpoints\best_model.pt,00000119,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000120.wav,slider,id_00,-6_dB,0.0,0.376953125,42,checkpoints\best_model.pt,00000120,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000121.wav,slider,id_00,-6_dB,0.0,0.708984375,42,checkpoints\best_model.pt,00000121,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000122.wav,slider,id_00,-6_dB,0.0,0.73876953125,42,checkpoints\best_model.pt,00000122,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000123.wav,slider,id_00,-6_dB,0.0,0.335693359375,42,checkpoints\best_model.pt,00000123,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000124.wav,slider,id_00,-6_dB,0.0,0.2998046875,42,checkpoints\best_model.pt,00000124,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000125.wav,slider,id_00,-6_dB,0.0,0.70361328125,42,checkpoints\best_model.pt,00000125,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000126.wav,slider,id_00,-6_dB,0.0,0.51025390625,42,checkpoints\best_model.pt,00000126,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000127.wav,slider,id_00,-6_dB,0.0,0.66162109375,42,checkpoints\best_model.pt,00000127,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000128.wav,slider,id_00,-6_dB,0.0,0.341796875,42,checkpoints\best_model.pt,00000128,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000129.wav,slider,id_00,-6_dB,0.0,0.9052734375,42,checkpoints\best_model.pt,00000129,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000130.wav,slider,id_00,-6_dB,0.0,0.50146484375,42,checkpoints\best_model.pt,00000130,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000131.wav,slider,id_00,-6_dB,0.0,0.32275390625,42,checkpoints\best_model.pt,00000131,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000132.wav,slider,id_00,-6_dB,0.0,0.58203125,42,checkpoints\best_model.pt,00000132,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000133.wav,slider,id_00,-6_dB,0.0,0.73388671875,42,checkpoints\best_model.pt,00000133,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000134.wav,slider,id_00,-6_dB,0.0,0.62255859375,42,checkpoints\best_model.pt,00000134,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000135.wav,slider,id_00,-6_dB,0.0,0.64306640625,42,checkpoints\best_model.pt,00000135,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000136.wav,slider,id_00,-6_dB,0.0,0.71484375,42,checkpoints\best_model.pt,00000136,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000137.wav,slider,id_00,-6_dB,0.0,0.455810546875,42,checkpoints\best_model.pt,00000137,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000138.wav,slider,id_00,-6_dB,0.0,0.54541015625,42,checkpoints\best_model.pt,00000138,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000139.wav,slider,id_00,-6_dB,0.0,0.63330078125,42,checkpoints\best_model.pt,00000139,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000140.wav,slider,id_00,-6_dB,0.0,0.435546875,42,checkpoints\best_model.pt,00000140,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000141.wav,slider,id_00,-6_dB,0.0,0.55810546875,42,checkpoints\best_model.pt,00000141,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000142.wav,slider,id_00,-6_dB,0.0,0.39404296875,42,checkpoints\best_model.pt,00000142,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000143.wav,slider,id_00,-6_dB,0.0,0.837890625,42,checkpoints\best_model.pt,00000143,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000144.wav,slider,id_00,-6_dB,0.0,0.388916015625,42,checkpoints\best_model.pt,00000144,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000145.wav,slider,id_00,-6_dB,0.0,0.41552734375,42,checkpoints\best_model.pt,00000145,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000146.wav,slider,id_00,-6_dB,0.0,0.404296875,42,checkpoints\best_model.pt,00000146,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000147.wav,slider,id_00,-6_dB,0.0,0.6474609375,42,checkpoints\best_model.pt,00000147,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000148.wav,slider,id_00,-6_dB,0.0,0.1978759765625,42,checkpoints\best_model.pt,00000148,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000149.wav,slider,id_00,-6_dB,0.0,0.4853515625,42,checkpoints\best_model.pt,00000149,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000150.wav,slider,id_00,-6_dB,0.0,0.521484375,42,checkpoints\best_model.pt,00000150,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000151.wav,slider,id_00,-6_dB,0.0,0.2054443359375,42,checkpoints\best_model.pt,00000151,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000152.wav,slider,id_00,-6_dB,0.0,0.556640625,42,checkpoints\best_model.pt,00000152,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000153.wav,slider,id_00,-6_dB,0.0,0.72314453125,42,checkpoints\best_model.pt,00000153,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000154.wav,slider,id_00,-6_dB,0.0,0.59326171875,42,checkpoints\best_model.pt,00000154,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000155.wav,slider,id_00,-6_dB,0.0,0.7265625,42,checkpoints\best_model.pt,00000155,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000156.wav,slider,id_00,-6_dB,0.0,0.5732421875,42,checkpoints\best_model.pt,00000156,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000157.wav,slider,id_00,-6_dB,0.0,0.6103515625,42,checkpoints\best_model.pt,00000157,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000158.wav,slider,id_00,-6_dB,0.0,0.1865234375,42,checkpoints\best_model.pt,00000158,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000159.wav,slider,id_00,-6_dB,0.0,0.39404296875,42,checkpoints\best_model.pt,00000159,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000160.wav,slider,id_00,-6_dB,0.0,0.395751953125,42,checkpoints\best_model.pt,00000160,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000161.wav,slider,id_00,-6_dB,0.0,0.72998046875,42,checkpoints\best_model.pt,00000161,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000162.wav,slider,id_00,-6_dB,0.0,0.2763671875,42,checkpoints\best_model.pt,00000162,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000163.wav,slider,id_00,-6_dB,0.0,0.54931640625,42,checkpoints\best_model.pt,00000163,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000164.wav,slider,id_00,-6_dB,0.0,0.469970703125,42,checkpoints\best_model.pt,00000164,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000165.wav,slider,id_00,-6_dB,0.0,0.83447265625,42,checkpoints\best_model.pt,00000165,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000166.wav,slider,id_00,-6_dB,0.0,0.426025390625,42,checkpoints\best_model.pt,00000166,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000167.wav,slider,id_00,-6_dB,0.0,0.389892578125,42,checkpoints\best_model.pt,00000167,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000168.wav,slider,id_00,-6_dB,0.0,0.50732421875,42,checkpoints\best_model.pt,00000168,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000169.wav,slider,id_00,-6_dB,0.0,0.374267578125,42,checkpoints\best_model.pt,00000169,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000170.wav,slider,id_00,-6_dB,0.0,0.73828125,42,checkpoints\best_model.pt,00000170,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000171.wav,slider,id_00,-6_dB,0.0,0.8056640625,42,checkpoints\best_model.pt,00000171,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000172.wav,slider,id_00,-6_dB,0.0,0.740234375,42,checkpoints\best_model.pt,00000172,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000173.wav,slider,id_00,-6_dB,0.0,0.72998046875,42,checkpoints\best_model.pt,00000173,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000174.wav,slider,id_00,-6_dB,0.0,0.81591796875,42,checkpoints\best_model.pt,00000174,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000175.wav,slider,id_00,-6_dB,0.0,0.66845703125,42,checkpoints\best_model.pt,00000175,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000176.wav,slider,id_00,-6_dB,0.0,0.321044921875,42,checkpoints\best_model.pt,00000176,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000177.wav,slider,id_00,-6_dB,0.0,0.3681640625,42,checkpoints\best_model.pt,00000177,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000178.wav,slider,id_00,-6_dB,0.0,0.461669921875,42,checkpoints\best_model.pt,00000178,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000179.wav,slider,id_00,-6_dB,0.0,0.70654296875,42,checkpoints\best_model.pt,00000179,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000180.wav,slider,id_00,-6_dB,0.0,0.84033203125,42,checkpoints\best_model.pt,00000180,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000181.wav,slider,id_00,-6_dB,0.0,0.202880859375,42,checkpoints\best_model.pt,00000181,-6_dB
E:\MIMII\-6_dB_slider\slider\id_00\normal\00000182.wav,slider,id_00,-6_dB,0.0,0.389404296875,42,checkpoints\best_model.pt,00000182,-6_dB
